"Url"	"Id_custom"	"Tyyp_custom"	"Akti_valjaandja"	"Akti_liik"	"Teema"	"Reg_nr"	"Seisund"	"Vastuvotmise_kp"	"Akti_kehtivus"	"Eelnou_pealkiri"	"Url_SuurEelnou"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014101600133"	"232"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine riigihanke ""Tartus Akadeemia 2 Kesklinna Lastekeskuse rekonstrueerimine"" tulemusel hankelepingu sõlmimiseks"	"133"	"Allkirjastatud"	"16.10.2014"	"Kehtiv"	"Loa andmine riigihanke ""Tartus Akadeemia 2 Kesklinna Lastekeskuse rekonstrueerimine"" tulemusel hankelepingu sõlmimiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001E0987?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014101600132"	"233"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine OÜga Tartu Veekeskus ning Tervise- ja Spordiklubiga ARENA ujula kasutamise lepingute sõlmimiseks"	"132"	"Allkirjastatud"	"16.10.2014"	"Kehtiv"	"Loa andmine OÜga Tartu Veekeskus ning Tervise- ja Spordiklubiga ARENA ujula kasutamise lepingute sõlmimiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001E00FA?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014101600131"	"234"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna lastehoidudele toitlustusteenuse ostmise riigihanke korraldamiseks"	"131"	"Allkirjastatud"	"16.10.2014"	"Kehtiv"	"Loa andmine Tartu linna lastehoidudele toitlustusteenuse ostmise riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001DF690?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014101600130"	"235"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu Hooldekodu pesupesemisteenuse riigihanke korraldamiseks"	"130"	"Allkirjastatud"	"16.10.2014"	"Kehtiv"	"Loa andmine Tartu Hooldekodu pesupesemisteenuse riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001DE103?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014101600129"	"236"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Rebase tn 18a kinnistule hoonestusõiguse seadmine"	"129"	"Allkirjastatud"	"16.10.2014"	"Kehtiv"	"Rebase tn 18a kinnistule hoonestusõiguse seadmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001DCB4A?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014101600128"	"237"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Pikk tn 56 krundi detailplaneeringu kehtestamine"	"128"	"Allkirjastatud"	"16.10.2014"	"Kehtiv"	"Pikk tn 56 krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001DC321?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014101600127"	"238"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Staadioni 61 krundi detailplaneeringu vastuvõtmine ja korduvale avalikule väljapanekule suunamine"	"127"	"Allkirjastatud"	"16.10.2014"	"Kehtiv"	"Staadioni 61 krundi detailplaneeringu vastuvõtmine ja korduvale avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001DBBA4?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014101600126"	"239"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Ranna pst 36 krundi detailplaneeringu vastuvõtmine ja korduvale avalikule väljapanekule suunamine"	"126"	"Allkirjastatud"	"16.10.2014"	"Kehtiv"	"Ranna pst 36 krundi detailplaneeringu vastuvõtmine ja korduvale avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001DB2F0?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014101600125"	"240"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Kitsas tn 5 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"125"	"Allkirjastatud"	"16.10.2014"	"Kehtiv"	"Kitsas tn 5 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001DAAE8?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014101600124"	"241"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Kabeli tn 11 krundi detailplaneeringu menetluse lõpetamine ja Tartu Linnavolikogu 10.05.2012 otsuse nr 359 kehtetuks tunnistamine"	"124"	"Allkirjastatud"	"16.10.2014"	"Kehtiv"	"Kabeli tn 11 krundi detailplaneeringu menetluse lõpetamine ja Tartu Linnavolikogu 10.05.2012 otsuse nr 359 kehtetuks tunnistamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001D9D69?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014091800123"	"242"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu linnavarakomisjoni koosseisu muutmine"	"123"	"Allkirjastatud"	"18.09.2014"	"Kehtiv"	"Linnavolikogu linnavarakomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D58001CC08B?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014091800122"	"242"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu linnamajanduskomisjoni koosseisu muutmine"	"122"	"Allkirjastatud"	"18.09.2014"	"Kehtiv"	"Linnavolikogu linnamajanduskomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D58001CB946?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014091800121"	"242"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine OÜga PROKTER sõlmitud üürilepingu muutmiseks"	"121"	"Allkirjastatud"	"18.09.2014"	"Kehtiv"	"Loa andmine OÜga PROKTER sõlmitud üürilepingu muutmiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D58001C8FC8?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014091800120"	"243"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine riigihanke ""Toiduainete hankimine Tartu Kutsehariduskeskusele aastateks 2015-2018"" korraldamiseks"	"120"	"Allkirjastatud"	"18.09.2014"	"Kehtiv"	"Loa andmine riigihanke ""Toiduainete hankimine Tartu Kutsehariduskeskusele aastateks 2015-2018"" korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D58001C85F6?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014091800119"	"244"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu 8. oktoobri 2009. a otsuse nr 582 ""Tartu Lastekunstikooli põhimäärus"" kehtetuks tunnistamine"	"119"	"Allkirjastatud"	"18.09.2014"	"Kehtiv"	"Tartu Linnavolikogu 8. oktoobri 2009. a otsuse nr 582 ""Tartu Lastekunstikooli põhimäärus"" kehtetuks tunnistamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D58001C72B1?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014091800118"	"245"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu arengu- ja planeerimiskomisjoni aseesimehe valimine"	"118"	"Allkirjastatud"	"18.09.2014"	"Kehtiv"	"Linnavolikogu arengu- ja planeerimiskomisjoni aseesimehe valimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D58001C4AA9?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014091800117"	"245"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Parkimis- ja liiklusjärelevalve teostamine"	"117"	"Allkirjastatud"	"18.09.2014"	"Kehtiv"	"Parkimis- ja liiklusjärelevalve teostamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D58001C42AD?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014091800116"	"246"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna kalmistute prügiveo riigihanke korraldamiseks"	"116"	"Allkirjastatud"	"18.09.2014"	"Kehtiv"	"Loa andmine Tartu linna kalmistute prügiveo riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D58001C2462?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014091800115"	"247"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna jäätmekava 2015-2020 suunamine avalikule väljapanekule"	"115"	"Allkirjastatud"	"18.09.2014"	"Kehtiv"	"Tartu linna jäätmekava 2015-2020 suunamine avalikule väljapanekule"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D58001C1A84?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014091800114"	"248"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Kalevi tn 47, Kalevi tn 51 ja Päeva tn 23 // 25 kruntide detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"114"	"Allkirjastatud"	"18.09.2014"	"Kehtiv"	"Kalevi tn 47, Kalevi tn 51 ja Päeva tn 23 // 25 kruntide detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D58001C078A?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014091800113"	"249"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Rebase tn 18a krundi detailplaneeringu kehtestamine"	"113"	"Allkirjastatud"	"18.09.2014"	"Kehtiv"	"Rebase tn 18a krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D58001BFDD7?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014091800112"	"250"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Detailplaneeringute osaline kehtetuks tunnistamine Sangla tänava osas"	"112"	"Allkirjastatud"	"18.09.2014"	"Kehtiv"	"Detailplaneeringute osaline kehtetuks tunnistamine Sangla tänava osas"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D58001BF361?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014091800111"	"251"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna üldplaneeringu teemaplaneeringu ""Vabaplaneeringuga alade parkimispõhimõtted"" kehtestamine"	"111"	"Allkirjastatud"	"18.09.2014"	"Kehtiv"	"Tartu linna üldplaneeringu teemaplaneeringu ""Vabaplaneeringuga alade parkimispõhimõtted"" kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D58001BE8B3?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014091800110"	"252"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Teemaplaneeringu ""Supilinna linnaosa miljööväärtusega hoonestusala kaitse- ja kasutamistingimuste ning linnaosa maa- ja veealade üldiste kasutamis- ja ehitustingimuste täpsustamine ning täiendamine"" kehtestamine"	"110"	"Allkirjastatud"	"18.09.2014"	"Kehtiv"	"Teemaplaneeringu ""Supilinna linnaosa miljööväärtusega hoonestusala kaitse- ja kasutamistingimuste ning linnaosa maa- ja veealade üldiste kasutamis- ja ehitustingimuste täpsustamine ning täiendamine"" kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D58001BE078?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014062600109"	"253"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tiigi tn 61a krundi detailplaneeringu kehtestamine"	"109"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"Tiigi tn 61a krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001BBFF8?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014062600108"	"254"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Turu tn 18 krundi osa detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"108"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"Turu tn 18 krundi osa detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001BB5CB?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014062600107"	"255"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Nõmme tn 17a ja Nõmme tn 17b kruntide detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"107"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"Nõmme tn 17a ja Nõmme tn 17b kruntide detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001BAD67?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014062600106"	"256"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"K. E. von Baeri tn 4 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"106"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"K. E. von Baeri tn 4 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001BA466?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014062600105"	"257"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Rebase tn 18a krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"105"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"Rebase tn 18a krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001B98C5?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014062600104"	"258"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Fr. R. Kreutzwaldi tn 1b krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"104"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"Fr. R. Kreutzwaldi tn 1b krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001B90C5?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014062600103"	"259"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Ränilinna linnaosa üldplaneeringu kehtestamine"	"103"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"Ränilinna linnaosa üldplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001B5327?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014062600102"	"260"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Maa-alade Turu tn 20, Turu tn 20a, Siili tn 14a, Ilmatsalu tn 18c/3 ja Kopli tn 1b munitsipaalomandisse taotlemine"	"102"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"Maa-alade Turu tn 20, Turu tn 20a, Siili tn 14a, Ilmatsalu tn 18c/3 ja Kopli tn 1b munitsipaalomandisse taotlemine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001B4B3D?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014062600101"	"261"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine riigihanke „Kohustuslik ujumisõpetus Tartu linna 2. klassi õpilastele” korraldamiseks”"	"101"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"Loa andmine riigihanke „Kohustuslik ujumisõpetus Tartu linna 2. klassi õpilastele” korraldamiseks”"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001B41C4?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014061900100"	"262"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu Linnavalitsuse sotsiaalabi osakonna Annelinna piirkonnakeskuse ehitustööde tellimise ja sisustuse ostu riigihangete korraldamiseks"	"100"	"Allkirjastatud"	"19.06.2014"	"Kehtiv"	"Loa andmine Tartu Linnavalitsuse sotsiaalabi osakonna Annelinna piirkonnakeskuse ehitustööde tellimise ja sisustuse ostu riigihangete korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001B25EC?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014062600099"	"263"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Robin Kinnisvara OÜga ning Wesico Infra OÜga äriruumi üürilepingu sõlmimiseks"	"99"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"Loa andmine Robin Kinnisvara OÜga ning Wesico Infra OÜga äriruumi üürilepingu sõlmimiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001B19A1?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014062600098"	"264"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine arvutite rentimiseks"	"98"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"Loa andmine arvutite rentimiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001AFB55?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014062600097"	"265"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine nõustamisteenuse riigihanke korraldamiseks"	"97"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"Loa andmine nõustamisteenuse riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001AEAE2?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014062600096"	"266"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu otsuste kehtetuks tunnistamine koolide põhimääruste kohta"	"96"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"Tartu Linnavolikogu otsuste kehtetuks tunnistamine koolide põhimääruste kohta"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001AE1A6?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014062600095"	"267"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna arengukava muutmisettepanekute ja eelarvestrateegia projekti heakskiitmine ja avalikule väljapanekule suunamine"	"95"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"Tartu linna arengukava muutmisettepanekute ja eelarvestrateegia projekti heakskiitmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001A621D?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014061200094"	"268"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu linnamajanduskomisjoni koosseisu muutmine"	"94"	"Allkirjastatud"	"12.06.2014"	"Kehtiv"	"Linnavolikogu linnamajanduskomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CF6001E3983?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014061200093"	"268"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine puuetega laste sotsiaaltranspordi teenuse riigihanke korraldamiseks"	"93"	"Allkirjastatud"	"12.06.2014"	"Kehtiv"	"Loa andmine puuetega laste sotsiaaltranspordi teenuse riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CF6001E30B9?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014061200092"	"269"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine laste nõustamisteenuse riigihanke korraldamiseks"	"92"	"Allkirjastatud"	"12.06.2014"	"Kehtiv"	"Loa andmine laste nõustamisteenuse riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CF6001E2783?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014061200091"	"270"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine viipekeele tõlketeenuse riigihanke korraldamiseks"	"91"	"Allkirjastatud"	"12.06.2014"	"Kehtiv"	"Loa andmine viipekeele tõlketeenuse riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CF6001E1F30?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014061200090"	"271"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine isikliku abistaja teenuse riigihanke korraldamiseks"	"90"	"Allkirjastatud"	"12.06.2014"	"Kehtiv"	"Loa andmine isikliku abistaja teenuse riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CF6001E1784?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014061200089"	"272"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine eakate ja puuetega isikute päevakeskuse teenuse riigihanke korraldamiseks"	"89"	"Allkirjastatud"	"12.06.2014"	"Kehtiv"	"Loa andmine eakate ja puuetega isikute päevakeskuse teenuse riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CF6001E0FB9?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014061200088"	"273"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Capital Atlantic OÜga ning Rünno ja Aira Lõhmusega äriruumi üürilepingu sõlmimiseks"	"88"	"Allkirjastatud"	"12.06.2014"	"Kehtiv"	"Loa andmine Capital Atlantic OÜga ning Rünno ja Aira Lõhmusega äriruumi üürilepingu sõlmimiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CF6001DF9F2?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014061200087"	"274"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna 2013. a majandusaasta aruanne"	"87"	"Allkirjastatud"	"12.06.2014"	"Kehtiv"	"Tartu linna 2013. a majandusaasta aruanne"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CF6001DF021?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014061200086"	"275"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Herne tn 45a ja Marja tn 26 kruntide detailplaneeringu algatamine ja lähteseisukohtade kinnitamine"	"86"	"Allkirjastatud"	"12.06.2014"	"Kehtiv"	"Herne tn 45a ja Marja tn 26 kruntide detailplaneeringu algatamine ja lähteseisukohtade kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CF6001DE3B2?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014061200085"	"276"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Saekoja 5 ja Nõva 14 kruntide detailplaneeringu kehtetuks tunnistamine"	"85"	"Allkirjastatud"	"12.06.2014"	"Kehtiv"	"Saekoja 5 ja Nõva 14 kruntide detailplaneeringu kehtetuks tunnistamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CF6001DDC10?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014061200084"	"277"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Mäe 28 detailplaneeringu osaline kehtetuks tunnistamine"	"84"	"Allkirjastatud"	"12.06.2014"	"Kehtiv"	"Mäe 28 detailplaneeringu osaline kehtetuks tunnistamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CF6001DD4D7?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014061200083"	"278"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna üldplaneeringu ülevaatamise tulemused"	"83"	"Allkirjastatud"	"12.06.2014"	"Kehtiv"	"Tartu linna üldplaneeringu ülevaatamise tulemused"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CF6001DCB42?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014052200082"	"279"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Noortekeskuse teenuse osutamine halduslepingu alusel"	"82"	"Allkirjastatud"	"22.05.2014"	"Kehtiv"	"Noortekeskuse teenuse osutamine halduslepingu alusel"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CE1001B96DA?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014052200081"	"280"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine korporatsiooniga Fraternitas Liviensis üürilepingu sõlmimiseks"	"81"	"Allkirjastatud"	"22.05.2014"	"Kehtiv"	"Loa andmine korporatsiooniga Fraternitas Liviensis üürilepingu sõlmimiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CE1001B7685?OpenDocument"
